customer_id,customer_name,join_date
cust_001,Vicki Williams,2024-07-24
cust_002,Daniel Crawford,2023-08-26
cust_003,Alyssa Stone,2024-06-03
cust_004,Crystal Rivera,2024-08-04
cust_005,David Roberts,2024-08-06
cust_006,Patricia Maynard,2024-08-28
cust_007,Kaitlin Johns,2022-11-19
cust_008,Heidi Bell,2024-04-17
cust_009,Gregory Ibarra,2024-05-15
cust_010,John Morris,2024-04-29
cust_011,Eric Jackson,2023-11-06
cust_012,Tonya Huff,2023-05-15
cust_013,Larry King,2024-02-26
cust_014,Michael Barnes,2024-02-12
cust_015,Caleb Williams,2023-05-10
cust_016,Stephen Noble,2024-03-15
cust_017,Kristina Ochoa,
cust_018,Melissa Schultz,2023-03-27
cust_019,Carlos Cox,2023-05-29
cust_020,Ann Richardson,2023-06-12
cust_021,Debbie Fields,2023-12-01
cust_022,Julia Carlson,2024-04-23
cust_023,Kenneth Jackson,2022-10-01
cust_024,Alex Calhoun,2023-04-26
cust_025,Jessica Faulkner,2024-02-04
cust_026,Steven Conley,2023-09-20
cust_027,Michael Thompson,2023-03-23
cust_028,Larry Moore,2024-02-06
cust_029,Peter Smith,2023-12-31
cust_030,Matthew Bell,2024-07-09
cust_031,Crystal Young,2024-01-25
cust_032,Sarah Stewart,2023-09-28
cust_033,Doris Richards,2022-10-15
cust_034,Cynthia Chavez,
cust_035,Evan Gill,2023-06-29
cust_036,Kim Raymond,2024-04-29
cust_037,Deborah Henderson,2023-10-13
cust_038,Joshua Jordan,
cust_039,Darren Hester,2023-02-25
cust_040,Jenna Johnston,2024-08-24
cust_041,Amanda Williams,2023-01-22
cust_042,Allison Jones,
cust_043,Kelly Rodriguez,2023-08-25
cust_044,Bethany Patel,2024-08-05
cust_045,Eric Jensen,2024-06-28
cust_046,Xavier Ross,2024-06-21
cust_047,Kathleen Patel,2023-11-20
cust_048,Scott Munoz,2023-06-04
cust_049,Mary Orozco,2023-01-30
cust_050,Tim Richardson,2023-01-15
cust_051,David Summers,2024-06-20
cust_052,John Martinez,2023-05-23
cust_053,James Vaughan,2023-01-06
cust_054,Antonio Miller,2024-05-17
cust_055,Brittany Parker,2022-11-30
cust_056,Nicole Green,2023-09-04
cust_057,Mark Tyler,2023-04-03
cust_058,Jennifer Ryan,2023-06-02
cust_059,Vincent Macias,2023-03-09
cust_060,Aaron Miller,2022-10-13
cust_061,Jennifer Reed,2024-02-06
cust_062,Joshua Lee,2023-03-23
cust_063,William Miles MD,2023-04-11
cust_064,Diana Taylor,2024-06-15
cust_065,Nathaniel Thomas,2023-05-24
cust_066,Carolyn Stone,2024-07-24
cust_067,Susan Wilson,2024-07-28
cust_068,Drew Baxter,2024-08-29
cust_069,Mr. Jose Patterson,2024-06-21
cust_070,Kimberly Carlson,2022-12-08
cust_071,Craig Atkinson MD,2023-10-07
cust_072,Wayne Rodgers,2022-10-14
cust_073,Leonard Navarro,2024-08-08
cust_074,Lisa Robinson,2024-09-05
cust_075,Michael Cunningham,2023-03-05
cust_076,Jennifer Gregory,2024-03-24
cust_077,Charles Miller,2024-07-01
cust_078,Randy Vasquez,2022-10-29
cust_079,Amy White,
cust_080,Alexandra Lewis,2024-05-15
cust_081,Casey Lester,2024-04-12
cust_082,Brandon Perez,2022-11-16
cust_083,Debra Hunt,2023-10-29
cust_084,Brian Lopez,2024-07-30
cust_085,Allen Carr,2024-04-12
cust_086,Julie Young,2022-12-08
cust_087,Jason Martin,2024-07-21
cust_088,Rebekah Torres,2023-10-12
cust_089,Chris Marshall,2024-06-30
cust_090,Kelly Lopez,2023-08-20
cust_091,Phillip Walker,2023-11-09
cust_092,Robert Calhoun,2024-05-14
cust_093,Nathan Peters,2023-07-12
cust_094,Brendan Mitchell,2023-03-11
cust_095,Timothy Beasley,2024-06-21
cust_096,Oscar Galvan,2023-07-16
cust_097,Thomas Reilly,2023-02-18
cust_098,Mark Coleman,2023-10-15
cust_099,John Hall,2023-09-26
cust_100,Ryan Maxwell,2022-11-18
